Hong_Kong	currency	Hong_Kong_dollar
Eric_Berne	deathPlace	Monterey,_California
B71_Sandoy	season	2014_Faroe_Islands_2._Division
Volkswagen_Beetle	assembly	Australia
Fast_food	rdf-schema#label	"Fast food"@en
British_Empire	rdf-schema#seeAlso	Falklands_War
White_Sands_Missile_Range	buildingEndDate	"1948-07-09 cantonment completed"
Security_hacker	rdf-schema#seeAlso	List_of_fictional_hackers
RMS_Titanic	rdf-schema#label	"RMS Titanic"@en
Duke_Ellington	birthDate	"1899-04-29"^^<http://www.w3.org/2001/XMLSchema#date>
Reno_High_School	name	"Reno High School"@en
The_Golden_Girls	subsequentWork	The_Golden_Palace
Athens	rdf-schema#label	"Athens"@en
Grocery_store	22-rdf-syntax-ns#type	owl#Thing
American_Motors	successor	Eagle_(automobile)
Harriet_Tubman	restingPlace	Fort_Hill_Cemetery
Ubuntu_(operating_system)	rdf-schema#seeAlso	List_of_Linux_distributions
San_Francisco_49ers	rdf-schema#label	"San Francisco 49ers"@en
Burlington,_Vermont	nick	"The Queen City"@en
Pittsburgh_Steelers	rdf-schema#seeAlso	Western_Pennsylvania
Checkmarks	writer	William_Beckett_(singer)
Woolwich	rdf-schema#seeAlso	Grade_I
WARE	name	"WARE"@en
Delicatessen	22-rdf-syntax-ns#type	owl#Thing
Birmingham	timeZone	British_Summer_Time
White_Heart	recordLabel	Home_Sweet_Home_Records
Box_turtle	order	Testudines
Calvin_Klein	foundingYear	"1968"^^<http://www.w3.org/2001/XMLSchema#gYear>
Edward_Vernon	battle	Battle_of_Vélez-Málaga
Crayola	rdf-schema#seeAlso	Timeline_of_Crayola
Jesus	deathPlace	Calvary
Acura	product	Luxury_vehicles
Serena_Williams	birthPlace	Saginaw,_Michigan
Havana	areaLand	"2.555055E9"^^<http://www.w3.org/2001/XMLSchema#double>
Hammertime	name	"Hammertime"@en
Tiptoes	starring	Matthew_McConaughey
Mitch_Albom	name	"Mitch Albom"@en
Livorno	postalCode	"57100"
Winterthur	isoCodeRegion	"CH-ZH"
Frappuccino	origin	United_States
Ginger	22-rdf-syntax-ns#type	owl#Thing
Iris_(plant)	class	Monocots
Markham,_Ontario	name	"City of Markham"@en
British_Rail	rdf-schema#seeAlso	History_of_rail_transport
Pump	22-rdf-syntax-ns#type	owl#Thing
Buckcherry	homepage	buckcherry.com
Lunch_box	rdf-schema#label	"Lunch box"@en
Dremel	product	Scroll_saw
Jerry_Orbach	spouse	Elaine_Cancilla_Orbach
Brussels	elevation	"13.1064"^^<http://www.w3.org/2001/XMLSchema#double>
Tie_clip	owl#differentFrom	Tie_(typography)
Hippie	rdf-schema#seeAlso	Free_love
Elephant_Fury	runtime	"6000.0"^^<http://www.w3.org/2001/XMLSchema#double>
Warsaw	rdf-schema#label	"Warsaw"@en
Sprint_(running)	22-rdf-syntax-ns#type	owl#Thing
Spring_(hydrology)	22-rdf-syntax-ns#type	owl#Thing
Wyoming	areaTotal	"2.536E11"^^<http://www.w3.org/2001/XMLSchema#double>
LaCoste,_Texas	areaTotal	"1700000.0"^^<http://www.w3.org/2001/XMLSchema#double>
WMDT	owningCompany	Marquee_Broadcasting
Christopher_Columbus	birthPlace	Republic_of_Genoa
Publix	product	Frozen_foods
Society_of_Jesus	motto	"For the Greater Glory of God"
Mid_Day	type	Daily_newspaper
Bristol	leaderName	College_Green,_Bristol
Chief_Wiggum	rdf-schema#label	"Chief Wiggum"@en
Garuda_Indonesia	name	"Garuda Indonesia"@en
Marriott_International	homepage	marriott.com
Oscar_Mayer	rdf-schema#label	"Oscar Mayer"@en
Mayo_Clinic	type	Non-profit_organization
Situation_Dangerous	producer	Steve_Stevens
Micky_Green	birthDate	"1984-06-28"^^<http://www.w3.org/2001/XMLSchema#date>
Sudeep	birthPlace	Karnataka
Bannock_(food)	type	Quick_bread
Sweet_potato	order	Asterids
Steven_Van_Zandt	associatedMusicalArtist	Joey_Ramone
Rhinorrhea	icd9	"478.19"
Bay_(horse)	rdf-schema#seeAlso	Seal_brown_(horse)
Karl_Ferdinand_Braun	description	"German inventor and physicist"@en
Mite	class	Arachnid
Francisco_Goya	birthPlace	Fuendetodos
Sports_Authority	rdf-schema#label	"Sports Authority"@en
Spa	22-rdf-syntax-ns#type	owl#Thing
Skelmersdale	areaCode	"01695"
Maui	nick	"The Valley Isle"@en
Safeway_Inc.	numberOfEmployees	"250000"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Leonardo_da_Vinci	name	"Leonardo da Vinci"@en
Flea	class	Pterygota
Jim_E._Mora	birthPlace	Glendale,_California
Watford_Junction_railway_station	name	"Watford Junction"@en
Kite	22-rdf-syntax-ns#type	owl#Thing
Metropolitan_area_network	22-rdf-syntax-ns#type	owl#Thing
The_Virginian-Pilot	type	Newspaper
The_Weirdos	22-rdf-syntax-ns#type	Band
Jamba_Juice	type	Public_company
Abraham_Lincoln	deathPlace	Washington,_D.C.
Junco	family	Emberizidae
Interjet	owl#differentFrom	Enerjet
Stopwatch	rdf-schema#label	"Stopwatch"@en
Kenmore_Australian_Football_Club	name	"Kenmore Australian Football Club"@en
GO_Transit	passengersPerYear	"69500000"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Mosler_Automotive	fate	"Sold to RP High Performance"@en
12_Monkeys	writer	Janet_Peoples
Bad_Dog_(TV_series)	genre	Animation
Chinese_pangolin	family	Manidae
Katy_Perry	rdf-schema#seeAlso	Katy_Perry_videography
Walnut_Hill_Elementary_School	numberOfStudents	"425"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Sattel,_Switzerland	name	"Sattel"@en
Volvo	product	Construction_equipment
Telescope	rdf-schema#seeAlso	Airmass
Brandon_Lee	22-rdf-syntax-ns#type	Artist
Naomi_Campbell	birthDate	"1970-05-22"^^<http://www.w3.org/2001/XMLSchema#date>
Working_animal	22-rdf-syntax-ns#type	owl#Thing
Electronic_Arts	rdf-schema#seeAlso	Gender_representation
American_Civil_War	commander	Robert_E._Lee
Chicago_Blackhawks	formationYear	"1926"^^<http://www.w3.org/2001/XMLSchema#gYear>
Loudspeaker_enclosure	rdf-schema#label	"Loudspeaker enclosure"@en
Oceanside_Transit_Center	type	Coaster_(San_Diego)
Simon_Bradstreet	surname	"Bradstreet"@en
Funny_Face	starring	Michel_Auclair
Quince	division	Angiosperms
United_States_Army	battle	Utah_War
Brownville,_Nebraska	timeZone	North_American_Central_Time_Zone
Blue_Angels	militaryUnitSize	"16 officers, 110 enlisted"
Paranasal_sinuses	22-rdf-syntax-ns#type	AnatomicalStructure
Bathroom_Wall	writer	Taime_Downe
AARP	leaderFunction	AARP__5
Andre_Agassi	description	"US tennis player"@en
Weymouth_F.C.	manager	Jason_Matthews_(footballer)
Beirut_Central_District	type	Central_business_district
Pete_Campbell	22-rdf-syntax-ns#type	FictionalCharacter
Holy_Holy	musicalBand	David_Bowie
Salt_water_taffy	ingredient	Water
Hushpuppy	rdf-schema#label	"Hushpuppy"@en
Dwyane_Wade	number	"3"
Terex	product	Material_Handling_&_Port_Solutions
Time_(magazine)	22-rdf-syntax-ns#type	Magazine
Tucson_station	rebuildingYear	"2004"^^<http://www.w3.org/2001/XMLSchema#gYear>
Frank_Murphy	22-rdf-syntax-ns#type	Person
Samsung	service	Construction
Microcomputer	rdf-schema#label	"Microcomputer"@en
Buddy_Holly	deathDate	"1959-02-03"^^<http://www.w3.org/2001/XMLSchema#date>
Igneous_rock	rdf-schema#label	"Igneous rock"@en
William_IV_of_the_United_Kingdom	deathPlace	Windsor_Castle
Richard_Nixon	successor	Gerald_Ford
Dresden	populationTotal	"536107"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
United_World_Wrestling	headquarter	Switzerland
Green_Square_railway_station	owningOrganisation	Airport_Link_Company
Air_France	targetAirport	Toulouse-Blagnac_Airport
Spaceballs	starring	John_Candy
Pink_Cupcakes	rdf-schema#label	"Pink Cupcakes"@en
Legal_tender	rdf-schema#label	"Legal tender"@en
Ace_Ventura	22-rdf-syntax-ns#type	FictionalCharacter
Visa_Inc.	homepage	visa.com
ITV_(Thailand)	locationCountry	Thailand
Horse-fly	phylum	Arthropod
Pacific_Grove,_California	rdf-schema#label	"Pacific Grove, California"@en
Tristan	deathDate	"585-1-1"^^<http://www.w3.org/2001/XMLSchema#date>
American_bullfrog	conservationStatus	"LC"
Tirumala_limniace	kingdom	Animal
Joe_Tandy	name	"Joe Tandy"@en
Missing_Pieces_(film)	runtime	"5220.0"^^<http://www.w3.org/2001/XMLSchema#double>
Badminton	22-rdf-syntax-ns#type	Sport
Chevrolet_Silverado	assembly	Jakarta,_Indonesia
Hillary_Clinton	rdf-schema#label	"Hillary Clinton"@en
Probability	rdf-schema#seeAlso	Probability_axioms
McGehee,_Arkansas	country	United_States
J._P._Morgan	22-rdf-syntax-ns#type	Person
Vueling	netIncome	"9.53E7"^^<http://dbpedia.org/datatype/euro>
Convenience_store	rdf-schema#seeAlso	List_of_Convenience_stores_of_the_United_Kingdom
Rainbow_Brite	country	Japan
Unvarnished	previousWork	Greatest_Hits_(Joan_Jett_and_the_Blackhearts_album)
New_York_City	nick	"SeeNicknames of New York City"@en
Rzeszów	isPartOf	Subcarpathian_Voivodeship
Respiratory_tract	rdf-schema#seeAlso	Respiratory_epithelium
Peach	name	"Peach"@en
Muscle	name	"Muscle"@en
JavaScript	developer	Netscape
Keith_Code	givenName	"Keith"@en
Honda	product	Jet_aircraft
Santa_Cruz_de_la_Sierra	homepage	
Southern_Air	hubAirport	Ted_Stevens_Anchorage_International_Airport
Emmy_Award	rdf-schema#label	"Emmy Award"@en
American_Broadcasting_Company	type	ABC_Radio_(United_States)
John_Tyler	successor	William_Cabell_Rives
Tony_Hawk	homepage	tonyhawk.com
Sonning	name	"Sonning"@en
Sheffield	leaderName	Paul_Blomfield
Franklin_D._Roosevelt	restingPlace	Home_of_Franklin_D._Roosevelt_National_Historic_Site
Fiat_Uno	class	Subcompact_car
Ram_Pickup	layout	Front-engine_design
Artichoke	genus	Cynara
KQRS-FM	city	Golden_Valley,_Minnesota
U.S._Route_92	length	"291875.455872"^^<http://www.w3.org/2001/XMLSchema#double>
Capitalism	rdf-schema#seeAlso	Economic_interventionism
Lila_Crane	22-rdf-syntax-ns#type	FictionalCharacter
Hugo_Boss	product	Footwear
Indian_people	populationPlace	Italy
Nestlé	product	Ice_cream
Blackberry	order	Rosales
Days_of_Our_Lives	creator	Ted_Corday
United_States_Army	battle	Operation_Enduring_Freedom_–_Philippines
Covidien	homepage	www.covidien.com
Isabella_I_of_Castile	rdf-schema#seeAlso	Ferdinand_II_of_Aragon
Checkmarks	writer	Mike_Carden
Miley_Cyrus	birthDate	"1993-11-23"^^<http://www.w3.org/2001/XMLSchema#date>
Magilla_Gorilla	creator	William_Hanna
Miranda_Lambert_discography	artist	Miranda_Lambert
Iceberg	rdf-schema#label	"Iceberg"@en
Cute_Girl	rdf-schema#label	"Cute Girl"@en
Easy_Rider	writer	Dennis_Hopper
Metra	name	"Metra"@en
Simon_Cowell	rdf-schema#label	"Simon Cowell"@en
International_Red_Cross_and_Red_Crescent_Movement	name	"International Red Cross and Red Crescent Movement"@en
The_Weirdos	associatedBand	The_Dickies
Adhesive	rdf-schema#label	"Adhesive"@en
Unseen_University	homepage	Unseen_University
Nebraska_Highway_9	routeEnd	Ponca,_Nebraska
Hampstead	country	England
Abraham_Lincoln	signature	"Abraham Lincoln 1862 signature.svg"
Drowning	rdf-schema#seeAlso	Instinctive_drowning_response
California_Girls	musicalArtist	David_Lee_Roth
Malaysia	governmentType	Federal_monarchy
Boeing_737	manufacturer	Boeing_Commercial_Airplanes
Monster_Energy	homepage	
Chocolate	ingredient	Sugar
Laura_Ingalls_Wilder	givenName	"Laura"@en
Apple_Store	numberOfLocations	"4"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Arkansas_Razorbacks	rdf-schema#seeAlso	Tusk_(mascot)
Homer_Simpson	birthDate	"1956-5-12"^^<http://www.w3.org/2001/XMLSchema#date>
Aylmer_Hunter-Weston	birthDate	"1864-9-23"^^<http://www.w3.org/2001/XMLSchema#date>
Microsoft_Fresh_Paint	language	Indonesian_language
Chrysler	division	Street_and_Racing_Technology
Miami_Marlins	22-rdf-syntax-ns#type	BaseballTeam
Toowoomba	name	"Toowoomba"@en
Germany	longName	"Federal Republic of Germany"@en
Ravioli	type	Pasta
Takoyaki	owl#differentFrom	Taiyaki
José_de_San_Martín	termPeriod	José_de_San_Martín__1
Jeff_Gordon	name	"Jeff Gordon"@en
Candy_Hearts_(band)	recordLabel	Bridge_9_Records
Airlink	name	"Airlink"@en
Wild_Grass	starring	Emmanuelle_Devos
Muna_Island	location	South_East_Asia
Harvey_Milk	termPeriod	Harvey_Milk__1
Hanover	rdf-schema#seeAlso	Sister_cities
Poland	leaderTitle	"Prime minister"@en
Anjouan	governmentType	Autonomous_entity
Espanola,_Ontario	postalCode	"P5E"
Attack_on_Pearl_Harbor	strength	"6 aircraft carriers"
Taos_Pueblo	location	United_States
Adorable_(band)	recordLabel	Creation_Records
Selena	alias	"Selena Quintanilla-Pérez"@en
Petronas	keyPerson	Wan_Zulkiflee_Wan_Ariffin
Apple_Inc.	rdf-schema#seeAlso	Acquisitions_by_Apple
Nissan	keyPerson	Toshiyuki_Shiga
Paddington_Bear	description	"fictional bear in children's literature"@en
Dirty_Hands	name	"Dirty Hands"@en
Harriet_Miers	predecessor	Alberto_Gonzales
Haemulidae	name	"Grunts"@en
Swift_Air	rdf-schema#label	"Swift Air"@en
Alvin_and_the_Chipmunks	recordLabel	Atlantic_Records
Tornado	rdf-schema#seeAlso	Enhanced_Fujita_scale
Panasonic	keyPerson	President
World_War_II	commander	Benito_Mussolini
United_States_Army	fourthCommander	Patrick_Murphy_(Pennsylvania_politician)
Adobe_Photoshop	developer	Adobe_Systems
The_Cardigans	recordLabel	Minty_Fresh
Noodles_&_Company	assets	"1.5699E8"^^<http://dbpedia.org/datatype/usDollar>
Mini	name	"Austin Mini"@en
Moon	name	"Moon"@en
Lake_Michigan	country	United_States
SF_Weekly	rdf-schema#label	"SF Weekly"@en
Diesel_Electric_railmotor_(VR)	length	"17.6784"^^<http://www.w3.org/2001/XMLSchema#double>
Air_India	22-rdf-syntax-ns#type	Airline
The_Bathroom_Wall	genre	Comedy_music
Thumbelina	translator	Mary_Howitt
Sam_Winchester	firstAppearance	"\"Pilot\""
Minneapolis	name	"City of Minneapolis"@en
ExxonMobil	subsidiary	Imperial_Oil
Securities_and_Exchange_Board_of_India	22-rdf-syntax-ns#type	GovernmentAgency
Havana	areaUrban	"9.872546E8"^^<http://www.w3.org/2001/XMLSchema#double>
Lizard	22-rdf-syntax-ns#type	owl#Thing
Classic_Bike	22-rdf-syntax-ns#type	Magazine
Domesticated_turkey	kingdom	Animal
National_bank	22-rdf-syntax-ns#type	owl#Thing
Sailboat	rdf-schema#label	"Sailboat"@en
Lyndon_B._Johnson	gender	"male"@en
Big_Bear	gender	"male"@en
United_States_Agency_for_International_Development	22-rdf-syntax-ns#type	GovernmentAgency
Banana_Republic	foundedBy	Mel_Ziegler
Sea_Wolf_(missile)	22-rdf-syntax-ns#type	Weapon
Vincent_van_Gogh	birthPlace	Zundert
MaRin	gender	"male"@en
Denise_Scott_Brown	birthPlace	Northern_Rhodesia
Pacific_Grove,_California	elevation	"46.0"^^<http://www.w3.org/2001/XMLSchema#double>
Edgar_Allan_Poe	gender	"male"@en
Presbyterianism	rdf-schema#seeAlso	List_of_Presbyterian_churches
Julia_Louis-Dreyfus	award	List_of_awards_and_nominations_received_by_Julia_Louis-Dreyfus
Springfield,_Massachusetts	elevation	"21.0"^^<http://www.w3.org/2001/XMLSchema#double>
China	areaTotal	"9.596961E12"^^<http://www.w3.org/2001/XMLSchema#double>
Real_Humans	releaseDate	"2012-01-22"^^<http://www.w3.org/2001/XMLSchema#date>
Bentley	rdf-schema#label	"Bentley"@en
Virgin_Group	revenue	"1.95E10"^^<http://dbpedia.org/datatype/poundSterling>
Extricate	artist	The_Fall_(band)
Battle_of_Buena_Vista	rdf-schema#label	"Battle of Buena Vista"@en
Asda	product	General_merchandise
Yonex	homepage	
Uniden	regionServed	Philippines
Nissan	homepage	index.html
Air_pollution	rdf-schema#label	"Air pollution"@en
American_Airlines	parentCompany	American_Airlines_Group
Ecosystem	rdf-schema#seeAlso	Ecosystem_diversity
Sleeping_Girl	owl#differentFrom	A_Girl_Asleep
Carole_Nash	type	Subsidiary
Hard_Time_(comics)	rdf-schema#label	"Hard Time (comics)"@en
Task_manager	rdf-schema#label	"Task manager"@en
Word_Rescue	genre	Platform_game
Niles_Crane	22-rdf-syntax-ns#type	FictionalCharacter
Iran	language	Talysh_language
Banana_split	region	Latrobe,_Pennsylvania
Sysco	assets	"1.267E10"^^<http://dbpedia.org/datatype/usDollar>
Funny_Face	cinematography	Ray_June
West_Midlands_Police	22-rdf-syntax-ns#type	owl#Thing
Paramedic	22-rdf-syntax-ns#type	owl#Thing
Curly_Howard	name	"Curly Howard"@en
HC_Spartak_Moscow	homepage	www.spartak.ru
Pollution	rdf-schema#label	"Pollution"@en
Cher	birthName	"Cherilyn Sarkisian"@en
Memory	22-rdf-syntax-ns#type	owl#Thing
Lithuania	officialLanguage	Lithuanian_language
Polar_bear	22-rdf-syntax-ns#type	owl#Thing
Sports_car	rdf-schema#label	"Sports car"@en
The_Breakfast_Club	editing	Dede_Allen
Continental_Airlines	hubAirport	Antonio_B._Won_Pat_International_Airport
Robert_S._Mulliken	award	Peter_Debye_Award
Delaware	minimumElevation	"0.0"^^<http://www.w3.org/2001/XMLSchema#double>
Bare_Trees	artist	Fleetwood_Mac
Minneapolis	founder	Franklin_Steele
Demon	rdf-schema#seeAlso	Kabbalah
Jim_Hermiston	careerStation	Jim_Hermiston__8
Maybelline	location	New_York_City
White_Rabbit	voice	Jeff_Bennett
Plumber	rdf-schema#label	"Plumber"@en
Bardon_House	wgs84_pos#lat	"-27.4582"^^<http://www.w3.org/2001/XMLSchema#float>
Nashville,_Tennessee	populationMetro	"1830345"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Wood_Green	22-rdf-syntax-ns#type	Settlement
Fettuccine	country	Italy
Love_Birds_(musical)	musicBy	Robert_J._Sherman
Seiko	numberOfEmployees	"6699"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Brighton	leaderTitle	"Leader"@en
Air_France	hubAirport	Orly_Airport
Mexico_City_Metrobús	location	Mexico_City
Tourism	rdf-schema#label	"Tourism"@en
Concurrent_Versions_System	latestPreviewVersion	"1.12.13"
Northern_flicker	synonym	"*Picus auratus"
American_International_Group	revenue	"6.44E10"^^<http://dbpedia.org/datatype/usDollar>
Onda,_Bankura	postalCode	"722144 (Onda)"
Autism	icd9	"299.00"
Tring	district	Dacorum
Tide	rdf-schema#seeAlso	Tidal_acceleration
Dick_Cheney	almaMater	University_of_Wisconsin–Madison
Converse_(shoe_company)	type	Subsidiary
New_York_City_Subway	openingDate	"1904-10-27"^^<http://www.w3.org/2001/XMLSchema#date>
Aylmer_Hunter-Weston	surname	"Hunter-Weston"@en
Tobacco	22-rdf-syntax-ns#type	owl#Thing
Sesame	synonym	"* Sesamum orientale (L.)"
Shades_of_green	rdf-schema#seeAlso	Islam
Tim_Burton	rdf-schema#label	"Tim Burton"@en
Military_glider	rdf-schema#label	"Military glider"@en
Potato	order	Solanales
Las_Vegas	areaWater	"129499.4055168"^^<http://www.w3.org/2001/XMLSchema#double>
U.S._Route_92	22-rdf-syntax-ns#type	Road
Caversham_AFC	position	FootballSouth_Premier_League
Canadian_cuisine	rdf-schema#label	"Canadian cuisine"@en
Psychiatric_hospital	22-rdf-syntax-ns#type	owl#Thing
David_Sedaris	gender	"male"@en
Queen_Victoria	deathPlace	Osborne_House
Denver	rdf-schema#seeAlso	Landmarks_of_Denver
Hanoi	homepage	www.english.hanoi.gov.vn
Bethany_Beach,_Delaware	foundingDate	"1901-07-01"^^<http://www.w3.org/2001/XMLSchema#date>
Polaroid_Corporation	product	Digital_camera
TED_(conference)	name	"TED Conferences, LLC"@en
William_Gibson	influencedBy	Thomas_Pynchon
Long_Neck,_Delaware	elevation	"3.9624"^^<http://www.w3.org/2001/XMLSchema#double>
Red_Touch_Media	industry	Delivery_(commerce)
Solomon	22-rdf-syntax-ns#type	Monarch
Chuck_Norris	birthDate	"1940-3-10"^^<http://www.w3.org/2001/XMLSchema#date>
Naha	areaTotal	"3.924E7"^^<http://www.w3.org/2001/XMLSchema#double>
Chris_Hadfield	birthPlace	Canada
Pennsylvania	name	"Commonwealth of Pennsylvania"@en
Silver_Machine	musicalBand	Hawkwind
New_Wilmington,_Pennsylvania	timeZone	Eastern_Daylight_Time
Earth	epoch	"J2000"
Cottage_Grove_station	rdf-schema#label	"Cottage Grove station"@en
Mississippi_River	state	Arkansas
General_Motors	locationCity	United_States
Yes_(band)	rdf-schema#label	"Yes (band)"@en
Bill_Gates	networth	"8.17E10"^^<http://dbpedia.org/datatype/usDollar>
Friggitello	rdf-schema#label	"Friggitello"@en
Palau	areaTotal	"4.65550362832896E8"^^<http://www.w3.org/2001/XMLSchema#double>
Tetraplegia	rdf-schema#label	"Tetraplegia"@en
Strawberry	name	"Fragaria × ananassa"@en
Drive_Slow	recordLabel	Roc-A-Fella_Records
Eurovision_Song_Contest	related	Eurovision_Dance_Contest
Aja_(album)	runtime	"2398.0"^^<http://www.w3.org/2001/XMLSchema#double>
United_States_dollar	22-rdf-syntax-ns#type	Currency
Cake	owl#differentFrom	Cookie
Quebec	22-rdf-syntax-ns#type	owl#Thing
Al_Gore	rdf-schema#seeAlso	Bush_v._Gore
Bournemouth	name	"Bournemouth"@en
Samsung	22-rdf-syntax-ns#type	Company
Mick_Gold	birthDate	"1947-8-7"^^<http://www.w3.org/2001/XMLSchema#date>
Andrew_Jackson	predecessor	John_Williams_(Tennessee)
Aerodrom_(band)	genre	Pop_rock
Hip_hop_music	stylisticOrigin	Deejay_(Jamaican)
Kogi_State	leaderTitle	"Governor"@en
Australian_and_New_Zealand_Army_Corps	name	"Australian and New Zealand Army Corps"@en
Metro-North_Railroad	rdf-schema#seeAlso	New_Jersey_Transit_rail_operations
Saudi_Arabia	leaderTitle	"Deputy Crown Prince"@en
Pershing_Square_Capital_Management	foundedBy	Bill_Ackman
Beautiful_Eyes	producer	Robert_Ellis_Orrall
Walkden	postalCode	"M28"
Portsmouth_Square	location	San_Francisco
Hyena	kingdom	Animalia
Megabus_(North_America)	22-rdf-syntax-ns#type	PublicTransitSystem
Couches	postalCode	"71490"
Safford,_Arizona	timeZone	Mountain_Standard_Time_Zone
Hōnen	birthPlace	Okayama_Prefecture
Heavy_Object	name	"Heavy Object A"@en
Air_China	industry	Air_Transport
House_Full_(TV_series)	format	Windows_Media_Audio
Big_Eyes	starring	Jon_Polito
Neutering	rdf-schema#seeAlso	Pediatric_spaying
Sheet_cake	rdf-schema#label	"Sheet cake"@en
Liberace	alias	"Walter Busterkeys"@en
Red_Hat	product	Satellite_(software)
EarthLink	industry	Cloud_services_provider
Ealing_Broadway_station	22-rdf-syntax-ns#type	Station
Webjet	foundedBy	Allan_Nahum_(businessman)
Rocky_Balboa	name	"Rocky Balboa"@en
Middle_East	rdf-schema#label	"Middle East"@en
Salt_water_taffy	rdf-schema#label	"Salt water taffy"@en
Eucalyptus	synonym	"Symphyomyrtus (Schauer)"
Encyclopedia	rdf-schema#seeAlso	Oe
Epic_poetry	22-rdf-syntax-ns#type	owl#Thing
Aquarius_(constellation)	neighbourConstellations	"Delphinus"
Decatur_station	isHandicappedAccessible	"true"^^<http://www.w3.org/2001/XMLSchema#boolean>
House_Beautiful	publisher	Hearst_Magazines
Lyndon_B._Johnson	22-rdf-syntax-ns#type	Person
Lyndon_B._Johnson	successor	Mike_Mansfield
Heidelberg	populationTotal	"145642"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Squaliformes	rdf-schema#label	"Squaliformes"@en
Doctor_Who	related	Class_(2016_TV_series)
Bainbridge,_Georgia	populationMetro	"27842"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Simpatico_(film)	starring	Jeff_Bridges
Arlington_Memorial_Bridge	governingBody	National_Park_Service
Snow_pea	rdf-schema#label	"Snow pea"@en
China	longName	"People's Republic of China"@en
Coral_reef	rdf-schema#seeAlso	Coral
Mare	22-rdf-syntax-ns#type	owl#Thing
Lyndon_B._Johnson	office	"37th Vice President of the United States"
Venezuela	foundingDate	"1811-07-05"^^<http://www.w3.org/2001/XMLSchema#date>
Morristown,_New_Jersey	leaderName	Democratic_Party_(United_States)
Nintendo	22-rdf-syntax-ns#type	Company
Brooklyn	rdf-schema#seeAlso	Brooklyn
Islington	22-rdf-syntax-ns#type	Settlement
Currency	rdf-schema#label	"Currency"@en
Battery_charger	rdf-schema#label	"Battery charger"@en
Englewood_Technical_Prep_Academy	postalCode	"60621"
Hulk_(ship_type)	22-rdf-syntax-ns#type	owl#Thing
Tecate	leaderName	César_Moreno_González_de_Castilla
Johnny_Cash	birthDate	"1932-2-26"^^<http://www.w3.org/2001/XMLSchema#date>
Guam	ethnicGroup	Palauan_Americans
Hip_hop_music	stylisticOrigin	Talking_blues
DVD_player	rdf-schema#label	"DVD player"@en
Petronas	owl#differentFrom	Petrobras
Ohio	rdf-schema#seeAlso	Ohio
Katy_Perry	relative	Frank_Perry
Cricket	rdf-schema#seeAlso	One_Day_International
CIMB	numberOfEmployees	"40000"^^<http://www.w3.org/2001/XMLSchema#nonNegativeInteger>
Spider-Man	22-rdf-syntax-ns#type	ComicsCharacter
Chris_Hadfield	description	"Canadian astronaut"@en
Vodafone	name	"Vodafone Group"@en
Honda_CX_series	owl#differentFrom	Honda_Silver_Wing_(scooter)
Celeriac	species	Celery
WEBB	formerCallsign	"WDBX (1985–1987)"
Crozet_Islands	name	"Îles Crozet"@en
Canada	governmentType	Constitutional_monarchy
Atlantic_Ocean	maximumDepth	"8486.0"^^<http://www.w3.org/2001/XMLSchema#double>
Kaya_F.C.	rdf-schema#label	"Kaya F.C."@en
Pulse	rdf-schema#label	"Pulse"@en
Television_network	rdf-schema#seeAlso	New_Zealand
UBS	type	Public_company
Witchcraft	rdf-schema#seeAlso	Divination
Wrigley_Field	owner	Thomas_S._Ricketts
New_Orleans	rdf-schema#seeAlso	New_Orleans_Police_Department
Hip_hop_music	stylisticOrigin	Signifyin'
Alive_Naturalsound_Records	country	United_States
Scott_Brown_(politician)	surname	"Brown"@en
Goulash	type	Soup
Rhubarb	rdf-schema#label	"Rhubarb"@en
Seaplane	rdf-schema#label	"Seaplane"@en
American_Civil_War	strength	"*Revenue Service"
Joe_Biden	spouse	Jill_Biden
Big_Ears	writer	H._M._Walker
Bruce_Dickinson	birthDate	"1958-8-7"^^<http://www.w3.org/2001/XMLSchema#date>
Women_in_the_military	rdf-schema#seeAlso	Women
Scandalous_(Mis-Teeq_song)	releaseDate	"2003-03-17"^^<http://www.w3.org/2001/XMLSchema#date>
Norway	rdf-schema#seeAlso	Norwegian_Empire
Nevada	minimumElevation	"147.0"^^<http://www.w3.org/2001/XMLSchema#double>
Bjarke_Ingels_Group	industry	Interior_design
Political_party	22-rdf-syntax-ns#type	owl#Thing
Black_Lines	genre	Emo_pop
A-League	rdf-schema#seeAlso	List_of_A-League_players
A&E_(TV_network)	firstAirDate	"1984-02-01"^^<http://www.w3.org/2001/XMLSchema#date>
United_States_Navy	identificationSymbol	"90px"
Mount_Kilimanjaro	firstAscentPerson	Hans_Meyer_(geologist)
Panasonic	keyPerson	Kazuhiro_Tsuga
Packard_Bell	foundingYear	"1986"^^<http://www.w3.org/2001/XMLSchema#gYear>
CNN	sisterStation	Cartoon_Network
